#log interval=0.01,world length_x=228.266,world length_y=53.4641,world length_z=54,voxel radius=1e-08,[/Surface:MinEE][3]=1e-08,[/Surface:MinD][4]=1e-08,[/Surface:MinDEE][5]=1e-08,[/Surface:MinDEED][6]=1e-08
1e-100,0,0,700,0
0.01,7,0,693,0
0.02,13,0,687,0
0.03,22,0,678,0
0.04,28,0,672,0
0.05,34,0,666,0
0.06,36,0,663,0
0.07,42,0,657,0
0.08,44,0,655,0
0.09,53,0,646,0
0.1,58,0,641,0
0.11,68,0,630,0
0.12,72,1,626,0
0.13,74,1,624,0
0.14,81,1,617,0
0.15,93,2,605,0
0.16,99,4,598,0
0.17,105,5,591,0
0.18,111,5,584,0
0.19,119,7,575,0
0.2,126,8,567,0
0.21,135,8,557,0
0.22,139,11,552,0
0.23,148,14,544,0
0.24,151,17,541,0
0.25,155,19,536,0
0.26,158,21,531,0
0.27,162,25,526,0
0.28,167,29,521,0
0.29,169,36,518,0
0.3,172,37,514,0
0.31,180,42,504,0
0.32,186,46,497,0
0.33,186,49,494,0
0.34,190,53,489,0
0.35,198,55,483,0
0.36,199,69,478,0
0.37,203,73,474,0
0.38,211,83,466,0
0.39,212,93,462,0
0.4,215,109,459,0
0.41,220,128,453,0
0.42,222,139,451,0
0.43,226,152,450,0
0.44,232,162,448,0
0.45,236,176,444,1
0.46,242,198,437,1
0.47,243,222,440,1
0.48,245,239,438,1
0.49,244,256,442,0
0.5,247,281,436,0
0.51,251,307,432,1
0.52,252,338,432,1
0.53,252,371,432,1
0.54,251,402,433,2
0.55,251,434,434,2
0.56,256,471,429,3
0.57,259,503,420,7
0.58,260,540,419,8
0.59,262,577,418,10
0.6,261,607,418,11
0.61,261,637,418,13
0.62,263,674,415,15
0.63,263,703,411,16
0.64,263,739,411,19
0.65,269,784,403,21
0.66,270,821,400,22
0.67,272,860,400,22
0.68,273,900,401,21
0.69,278,932,396,21
0.7,275,966,396,22
0.71,279,993,390,23
0.72,280,1021,384,26
0.73,276,1047,387,27
0.74,271,1083,386,29
0.75,271,1099,390,31
0.76,272,1127,389,30
0.77,274,1144,387,34
0.78,275,1157,383,36
0.79,275,1182,380,39
0.8,276,1203,378,41
0.81,275,1217,379,42
0.820000000000001,274,1232,381,43
0.830000000000001,274,1245,378,45
0.840000000000001,277,1257,376,45
0.850000000000001,281,1272,375,42
0.860000000000001,288,1287,366,45
0.870000000000001,290,1296,362,46
0.880000000000001,290,1316,361,46
0.890000000000001,293,1326,359,47
0.900000000000001,296,1339,355,47
0.910000000000001,299,1348,352,47
0.920000000000001,301,1357,345,48
0.930000000000001,297,1365,346,50
0.940000000000001,298,1371,345,51
0.950000000000001,297,1369,343,54
0.960000000000001,300,1371,338,58
0.970000000000001,302,1374,335,58
0.980000000000001,305,1378,332,58
0.990000000000001,306,1380,332,57
1,304,1387,332,59
1.01,307,1389,330,60
1.02,307,1392,331,62
1.03,307,1398,327,61
1.04,309,1399,329,60
1.05,308,1400,328,62
1.06,306,1403,328,62
1.07,305,1401,329,62
1.08,307,1402,327,62
1.09,306,1410,327,62
1.1,306,1413,329,62
1.11,309,1421,326,62
1.12,308,1419,323,67
1.13,306,1422,323,67
1.14,305,1420,323,68
1.15,308,1428,314,69
1.16,305,1423,317,71
1.17,311,1425,310,74
1.18,314,1429,308,72
1.19,319,1429,305,73
1.2,318,1429,302,73
1.21,321,1433,302,74
1.22,318,1430,302,75
1.23,317,1432,301,77
1.24,314,1428,305,78
1.25,313,1431,305,79
1.26,320,1434,297,80
1.27,322,1437,297,79
1.28,320,1434,295,80
1.29,320,1429,292,82
1.3,321,1427,291,85
1.31,321,1426,288,86
1.32,322,1422,283,90
1.33,324,1422,281,91
1.34,324,1423,279,92
1.35,323,1423,279,92
1.36,325,1422,277,91
1.37,326,1423,278,90
1.38,324,1419,278,91
1.39,323,1415,283,91
1.4,323,1414,282,93
1.41,321,1416,280,95
1.42,318,1412,283,96
1.43,320,1418,280,97
1.44,320,1418,278,99
1.45,322,1417,274,100
1.46,322,1416,275,100
1.47,321,1414,272,101
1.48,319,1417,275,101
1.49,325,1416,272,102
1.5,324,1415,269,105
1.51,322,1414,271,104
1.52,323,1415,274,101
1.53,323,1417,275,101
1.54,323,1416,274,102
1.55,323,1414,272,104
1.56,324,1409,266,108
1.57,322,1414,268,107
1.58,318,1409,273,107
1.59,324,1410,267,108
1.6,326,1405,266,108
1.61,327,1406,263,110
1.62,325,1406,262,111
1.63,323,1407,260,114
1.64,322,1407,259,116
1.65,324,1407,254,117
1.66,326,1401,256,117
1.67,325,1402,255,116
1.68,323,1400,254,118
1.69,318,1402,258,118
1.7,321,1399,255,119
1.71,323,1397,254,119
1.72,324,1397,253,119
1.73,325,1397,253,118
1.74,324,1396,254,118
1.75,323,1398,253,118
1.76,321,1399,253,117
1.77,321,1392,256,119
1.78,321,1390,259,117
1.79,321,1387,260,118
1.8,324,1388,257,118
1.81,322,1387,258,119
1.82,319,1387,263,116
1.83,316,1386,263,118
1.84,320,1389,258,119
1.85,320,1397,259,118
1.86,320,1397,264,115
1.87,318,1402,263,115
1.88,320,1399,263,116
1.89,319,1401,263,116
1.9,321,1403,264,115
1.91,323,1405,262,115
1.92,323,1409,261,115
1.93,318,1413,259,116
1.94,317,1413,262,115
1.95,317,1419,263,115
1.96,316,1421,264,115
1.97,316,1424,262,115
1.98,316,1420,266,115
1.99,316,1420,262,116
2,317,1419,263,116
2.01,318,1414,262,117
2.02,317,1410,258,120
2.03,319,1409,257,120
2.04,320,1410,255,121
2.05,321,1406,256,120
2.06,324,1402,253,121
2.07,320,1400,258,119
2.08,320,1398,259,119
2.09,318,1395,260,118
2.1,317,1398,260,117
2.11,321,1394,258,117
2.12,325,1397,257,116
2.13,324,1399,256,119
2.14,330,1399,250,119
2.15,331,1399,252,116
2.16,330,1395,249,118
2.17,329,1391,250,118
2.18,329,1390,248,119
2.19,334,1392,245,118
2.2,335,1394,244,119
2.21,335,1393,243,121
2.22,335,1394,242,121
2.23,337,1396,241,120
2.24,333,1396,240,122
